2012.01.26,01:27,1.31056,1.31057,1.31045,1.31049,41
2012.01.26,01:28,1.31050,1.31050,1.31033,1.31039,40
2012.01.26,01:29,1.31038,1.31038,1.31032,1.31036,20
2012.01.26,01:30,1.31035,1.31046,1.31031,1.31045,29
2012.01.26,01:31,1.31046,1.31049,1.31042,1.31045,13
2012.01.26,01:32,1.31045,1.31045,1.31013,1.31016,36
2012.01.26,01:33,1.31016,1.31018,1.30999,1.30999,39
2012.01.26,01:34,1.30999,1.31001,1.30972,1.30972,54
2012.01.26,01:35,1.30972,1.30994,1.30960,1.30991,49
2012.01.26,01:36,1.30991,1.30991,1.30959,1.30961,37
2012.01.26,01:37,1.30960,1.30986,1.30955,1.30982,38
2012.01.26,01:38,1.30984,1.30989,1.30982,1.30988,15
2012.01.26,01:39,1.30989,1.31013,1.30989,1.31004,40
2012.01.26,01:40,1.31004,1.31016,1.30995,1.31016,29
2012.01.26,01:41,1.31015,1.31016,1.31006,1.31016,17
2012.01.26,01:42,1.31020,1.31021,1.31001,1.31003,24
2012.01.26,01:43,1.31002,1.31002,1.30982,1.30993,19
2012.01.26,01:44,1.30989,1.30989,1.30964,1.30965,23
2012.01.26,01:45,1.30967,1.30968,1.30965,1.30968,11
2012.01.26,01:46,1.30969,1.30985,1.30962,1.30974,32
2012.01.26,01:47,1.30972,1.30972,1.30957,1.30958,25
2012.01.26,01:48,1.30957,1.30959,1.30955,1.30955,11
2012.01.26,01:49,1.30958,1.30959,1.30955,1.30955,9
2012.01.26,01:50,1.30958,1.30958,1.30954,1.30955,12
2012.01.26,01:51,1.30955,1.30955,1.30942,1.30950,22
2012.01.26,01:52,1.30949,1.30959,1.30948,1.30959,9
2012.01.26,01:53,1.30962,1.30969,1.30962,1.30967,31
2012.01.26,01:54,1.30965,1.30999,1.30965,1.30974,53
2012.01.26,01:55,1.30970,1.30982,1.30965,1.30982,36
2012.01.26,01:56,1.30982,1.30987,1.30962,1.30968,22
2012.01.26,01:57,1.30965,1.30995,1.30965,1.30979,62
2012.01.26,01:58,1.30979,1.30992,1.30979,1.30992,21
2012.01.26,01:59,1.30993,1.31002,1.30985,1.30989,52
2012.01.26,02:00,1.30991,1.31010,1.30979,1.31009,27
2012.01.26,02:01,1.31016,1.31022,1.31006,1.31011,19
2012.01.26,02:02,1.31013,1.31032,1.31013,1.31028,35
2012.01.26,02:03,1.31029,1.31039,1.31012,1.31026,66
2012.01.26,02:04,1.31036,1.31038,1.31033,1.31033,16
2012.01.26,02:05,1.31033,1.31040,1.31018,1.31040,55
2012.01.26,02:06,1.31037,1.31046,1.31026,1.31043,33
2012.01.26,02:07,1.31045,1.31057,1.31037,1.31057,38
2012.01.26,02:08,1.31057,1.31057,1.31040,1.31047,33
2012.01.26,02:09,1.31048,1.31052,1.31046,1.31046,20
2012.01.26,02:10,1.31047,1.31074,1.31043,1.31072,31
2012.01.26,02:11,1.31070,1.31072,1.31066,1.31070,29
2012.01.26,02:12,1.31071,1.31073,1.31067,1.31072,29
2012.01.26,02:13,1.31073,1.31073,1.31056,1.31056,23
2012.01.26,02:14,1.31049,1.31049,1.31028,1.31037,36
2012.01.26,02:15,1.31036,1.31063,1.31030,1.31050,42
2012.01.26,02:16,1.31047,1.31057,1.31047,1.31052,33
2012.01.26,02:17,1.31056,1.31065,1.31056,1.31062,14
2012.01.26,02:18,1.31060,1.31060,1.31043,1.31047,19
2012.01.26,02:19,1.31047,1.31047,1.31013,1.31018,29
2012.01.26,02:20,1.31020,1.31029,1.31020,1.31028,15
2012.01.26,02:21,1.31029,1.31056,1.31029,1.31056,27
2012.01.26,02:22,1.31055,1.31065,1.31055,1.31057,20
2012.01.26,02:23,1.31064,1.31066,1.31063,1.31065,14
2012.01.26,02:24,1.31064,1.31072,1.31057,1.31071,28
2012.01.26,02:25,1.31070,1.31074,1.31054,1.31054,19
2012.01.26,02:26,1.31055,1.31060,1.31054,1.31055,57
2012.01.26,02:27,1.31054,1.31056,1.31054,1.31056,52
2012.01.26,02:28,1.31055,1.31071,1.31055,1.31060,63
2012.01.26,02:29,1.31057,1.31062,1.31055,1.31055,17
2012.01.26,02:30,1.31056,1.31070,1.31056,1.31069,31
2012.01.26,02:31,1.31067,1.31067,1.31062,1.31064,13
2012.01.26,02:32,1.31067,1.31067,1.31060,1.31060,13
2012.01.26,02:33,1.31063,1.31063,1.31055,1.31060,23
2012.01.26,02:34,1.31059,1.31059,1.31033,1.31033,21
2012.01.26,02:35,1.31033,1.31033,1.31030,1.31031,24
2012.01.26,02:36,1.31033,1.31046,1.31032,1.31033,23
2012.01.26,02:37,1.31035,1.31036,1.31033,1.31036,8
2012.01.26,02:38,1.31035,1.31039,1.31035,1.31037,17
2012.01.26,02:39,1.31038,1.31039,1.31036,1.31037,33
2012.01.26,02:40,1.31043,1.31065,1.31043,1.31056,31
2012.01.26,02:41,1.31055,1.31065,1.31055,1.31062,37
2012.01.26,02:42,1.31062,1.31063,1.31060,1.31060,12
2012.01.26,02:43,1.31062,1.31062,1.31046,1.31046,19
2012.01.26,02:44,1.31045,1.31069,1.31035,1.31035,44
2012.01.26,02:45,1.31035,1.31052,1.31035,1.31050,31
2012.01.26,02:46,1.31052,1.31052,1.31035,1.31035,24
